Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-11,10018,N00000017250,568.9,True,True,118782,001001324,0,0,58,399.0,0,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,58.0,0.0,0.0,3.0,9.0,0.0,0.7142857142857143,0.5714285714285714,0
2024-12-12,10018,N00000017250,568.9,True,True,118782,001001324,1,0,57,399.0,1,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,58.0,0.0,0.0,2.0,8.0,0.0,0.5714285714285714,0.5238095238095238,0
2024-12-13,10018,N00000017250,568.9,True,True,118782,001001324,1,0,56,399.0,1,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,57.0,1.0,1.0,2.0,9.0,0.3333333333333333,0.2857142857142857,0.5714285714285714,0
2024-12-14,10018,N00000017250,568.9,True,True,118782,001001324,0,2,58,399.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,56.0,1.0,2.0,3.0,10.0,0.6666666666666666,0.4285714285714285,0.6190476190476191,0
2024-12-15,10018,N00000017250,568.9,True,True,118782,001001324,0,0,58,399.0,0,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,2.0,2.0,9.0,0.6666666666666666,0.2857142857142857,0.5714285714285714,0
2024-12-16,10018,N00000017250,568.9,True,True,118782,001001324,0,0,58,399.0,0,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,2.0,9.0,0.3333333333333333,0.2857142857142857,0.5714285714285714,0
2024-12-17,10018,N00000017250,568.9,True,True,118782,001001324,0,1,59,399.0,0,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,8.0,0.0,0.2857142857142857,0.5238095238095238,0
2024-12-18,10018,N00000017250,568.9,True,True,118782,001001324,0,0,59,399.0,0,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,2.0,8.0,0.0,0.2857142857142857,0.5238095238095238,0
2024-12-19,10018,N00000017250,568.9,True,True,118782,001001324,1,0,58,399.0,1,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,2.0,7.0,0.0,0.2857142857142857,0.4761904761904761,0
2024-12-20,10018,N00000017250,568.9,True,True,118782,001001324,4,0,54,399.0,3,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,1.0,1.0,2.0,7.0,0.3333333333333333,0.2857142857142857,0.4285714285714285,0
2024-12-21,10018,N00000017250,568.9,True,True,118782,001001324,0,0,54,399.0,0,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,54.0,3.0,2.0,2.0,8.0,1.6666666666666667,0.7142857142857143,0.6190476190476191,0
2024-12-22,10018,N00000017250,568.9,True,True,118782,001001324,1,0,53,399.0,1,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,2.0,8.0,1.6666666666666667,0.7142857142857143,0.6190476190476191,0
2024-12-23,10018,N00000017250,568.9,True,True,118782,001001324,0,0,53,399.0,0,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,1.0,2.0,3.0,9.0,1.6666666666666667,0.8571428571428571,0.6666666666666666,0
2024-12-24,10018,N00000017250,568.9,True,True,118782,001001324,2,2,53,399.0,2,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,3.0,8.0,0.3333333333333333,0.8571428571428571,0.6190476190476191,0
2024-11-25,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-11-26,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-11-27,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-11-28,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-11-29,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-11-30,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,5,30,11,2024,Несезонный,False,-5.1,766.6,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-01,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-02,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-03,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-04,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-05,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-06,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-07,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-08,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-09,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-10,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-11,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-12,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-13,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,4,13,12,2024,Несезонный,False,-7.1,768.1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-14,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,2,0,0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.3333333333333333,0.2857142857142857,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-15,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,6,15,12,2024,Несезонный,False,-1.2,759.4,1,0,0,0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.3333333333333333,0.2857142857142857,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-16,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.6666666666666666,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-17,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-18,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-19,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-20,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2857142857142857,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-21,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-22,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-23,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-24,10018,N00000019197,0.0,True,True,118782,001005449,0,0,0,10221.0,0,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-11-25,10018,N00000020419,608.1,True,True,118782,001004219,2,0,131,2881.0,2,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,0.0,133.0,2.0,3.0,6.0,20.0,3.0,2.7142857142857144,3.523809523809524,0
2024-11-26,10018,N00000020419,608.1,True,True,118782,001004219,2,3,132,2881.0,2,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,0.0,131.0,2.0,3.0,7.0,20.0,1.6666666666666667,3.0,3.4285714285714284,0
2024-11-27,10018,N00000020419,608.1,True,True,118782,001004219,6,3,129,2881.0,5,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,2.0,3.0,132.0,2.0,3.0,7.0,20.0,2.0,2.7142857142857144,3.2857142857142856,0
2024-11-28,10018,N00000020419,608.1,True,True,118782,001004219,4,3,128,2881.0,4,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,129.0,5.0,3.0,7.0,20.0,3.333333333333333,3.142857142857143,3.333333333333333,0
2024-11-29,10018,N00000020419,608.1,True,True,118782,001004219,3,4,129,2881.0,3,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,128.0,4.0,3.0,7.0,20.0,4.0,3.2857142857142856,3.380952380952381,0
2024-11-30,10018,N00000020419,608.1,True,True,118782,001004219,2,6,133,2881.0,2,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,129.0,3.0,3.0,7.0,20.0,4.333333333333333,2.857142857142857,3.238095238095238,0
2024-12-01,10018,N00000020419,608.1,True,True,118782,001004219,2,1,132,2881.0,2,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,133.0,2.0,3.0,7.0,20.0,3.0,3.0,3.1904761904761907,0
2024-12-02,10018,N00000020419,608.1,True,True,118782,001004219,4,0,128,2881.0,4,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,132.0,2.0,3.0,7.0,20.0,2.333333333333333,3.0,3.0476190476190474,0
2024-12-03,10018,N00000020419,608.1,True,True,118782,001004219,5,7,130,2881.0,4,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,128.0,4.0,3.0,7.0,20.0,2.6666666666666665,3.2857142857142856,3.095238095238096,0
2024-12-04,10018,N00000020419,608.1,True,True,118782,001004219,3,2,129,2881.0,3,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,130.0,4.0,3.0,7.0,20.0,3.6666666666666665,3.7142857142857135,3.1904761904761907,0
2024-12-05,10018,N00000020419,608.1,True,True,118782,001004219,6,1,124,2881.0,6,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,129.0,3.0,3.0,7.0,20.0,4.0,3.2857142857142856,3.1904761904761907,0
2024-12-06,10018,N00000020419,608.1,True,True,118782,001004219,8,2,118,2881.0,8,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,124.0,6.0,3.0,7.0,20.0,4.666666666666667,3.571428571428572,3.380952380952381,0
2024-12-07,10018,N00000020419,608.1,True,True,118782,001004219,8,5,115,2881.0,8,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,118.0,8.0,3.0,7.0,20.0,5.666666666666667,4.285714285714286,3.4761904761904763,0
2024-12-08,10018,N00000020419,608.1,True,True,118782,001004219,0,0,115,2881.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,115.0,8.0,3.0,7.0,20.0,7.333333333333333,5.142857142857143,3.6666666666666665,0
2024-12-09,10018,N00000020419,608.1,True,True,118782,001004219,4,0,111,2881.0,4,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,2.0,6.0,19.0,5.333333333333333,4.857142857142857,3.523809523809524,0
2024-12-10,10018,N00000020419,608.1,True,True,118782,001004219,1,15,125,2881.0,1,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,111.0,4.0,2.0,6.0,20.0,4.0,4.857142857142857,3.7142857142857135,0
2024-12-11,10018,N00000020419,608.1,True,True,118782,001004219,4,13,134,2881.0,4,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,125.0,1.0,2.0,6.0,20.0,1.6666666666666667,4.285714285714286,3.571428571428572,0
2024-12-12,10018,N00000020419,608.1,True,True,118782,001004219,11,4,127,2881.0,11,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,134.0,4.0,3.0,6.0,20.0,3.0,4.428571428571429,3.619047619047619,0
2024-12-13,10018,N00000020419,608.1,True,True,118782,001004219,6,1,122,2881.0,6,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,127.0,11.0,3.0,6.0,20.0,5.333333333333333,5.142857142857143,4.0,0
2024-12-14,10018,N00000020419,608.1,True,True,118782,001004219,3,4,123,2881.0,3,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,122.0,6.0,3.0,6.0,20.0,7.0,4.857142857142857,4.0,0
2024-12-15,10018,N00000020419,608.1,True,True,118782,001004219,4,0,119,2881.0,4,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,123.0,3.0,3.0,6.0,20.0,6.666666666666667,4.142857142857143,4.095238095238095,0
2024-12-16,10018,N00000020419,608.1,True,True,118782,001004219,3,0,116,2881.0,3,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,119.0,4.0,3.0,7.0,20.0,4.333333333333333,4.714285714285714,4.190476190476191,0
2024-12-17,10018,N00000020419,608.1,True,True,118782,001004219,5,20,131,2881.0,5,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,116.0,3.0,3.0,7.0,20.0,3.333333333333333,4.571428571428571,4.238095238095238,0
2024-12-18,10018,N00000020419,608.1,True,True,118782,001004219,3,25,153,2881.0,3,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,131.0,5.0,3.0,7.0,20.0,4.0,5.142857142857143,4.380952380952381,0
2024-12-19,10018,N00000020419,608.1,True,True,118782,001004219,3,6,156,2881.0,3,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,153.0,3.0,3.0,7.0,20.0,3.6666666666666665,5.0,4.238095238095238,0
2024-12-20,10018,N00000020419,608.1,True,True,118782,001004219,1,2,157,2881.0,1,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,156.0,3.0,3.0,7.0,20.0,3.6666666666666665,3.857142857142857,4.190476190476191,0
2024-12-21,10018,N00000020419,608.1,True,True,118782,001004219,4,2,155,2881.0,4,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,157.0,1.0,3.0,7.0,20.0,2.333333333333333,3.142857142857143,4.095238095238095,0
2024-12-22,10018,N00000020419,608.1,True,True,118782,001004219,2,3,156,2881.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,155.0,4.0,3.0,7.0,20.0,2.6666666666666665,3.2857142857142856,4.190476190476191,0
2024-12-23,10018,N00000020419,608.1,True,True,118782,001004219,1,1,156,2881.0,1,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,156.0,2.0,3.0,7.0,20.0,2.333333333333333,3.0,4.190476190476191,0
2024-12-24,10018,N00000020419,608.1,True,True,118782,001004219,1,5,160,2881.0,1,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,156.0,1.0,3.0,7.0,20.0,2.333333333333333,2.7142857142857144,4.047619047619048,0
2024-11-25,10018,N00000021380,171.8,True,True,118782,001001251,6,0,259,502.0,5,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,265.0,5.0,3.0,7.0,21.0,7.333333333333333,7.0,7.142857142857143,0
2024-11-26,10018,N00000021380,171.8,True,True,118782,001001251,7,14,266,502.0,7,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,259.0,5.0,3.0,7.0,21.0,6.0,6.857142857142857,7.285714285714286,0
2024-11-27,10018,N00000021380,171.8,True,True,118782,001001251,11,15,270,502.0,9,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,266.0,7.0,3.0,7.0,21.0,6.0,6.571428571428571,7.428571428571429,0
2024-11-28,10018,N00000021380,171.8,True,True,118782,001001251,6,6,270,502.0,6,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,270.0,9.0,3.0,7.0,21.0,8.0,7.0,7.714285714285714,0
2024-11-29,10018,N00000021380,171.8,True,True,118782,001001251,10,6,266,502.0,10,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,270.0,6.0,3.0,7.0,21.0,8.0,7.428571428571429,7.523809523809524,0
